source_id,target_id
1472,1548
1472,1575
1472,1597
1472,1628
1472,1655
1472,1665
1472,1667
1472,1674
1472,1678
1472,1725
1472,1782
1472,1818
1472,1841
1472,1858
1472,1882
1472,1883
1472,1920
1472,1954
1472,1956
1472,1983
1472,1989
1473,1477
1473,1496
1473,1511
1473,1547
1473,1551
1473,1556
1473,1567
1473,1581
1473,1609
1473,1611
1473,1626
1473,1631
1473,1646
1473,1679
1473,1689
1473,1713
1473,1721
1473,1744
1473,1795
1473,1822
1473,1837
1473,1869
1473,1913
1473,1923
1473,1938
1473,1977
1473,1978
1474,1476
1474,1498
1474,1508
1474,1512
1474,1522
1474,1553
1474,1582
1474,1614
1474,1628
1474,1648
1474,1654
1474,1660
1474,1661
1474,1673
1474,1682
1474,1684
1474,1753
1474,1762
1474,1771
1474,1803
1474,1835
1474,1860
1474,1894
1474,1967
1474,1975
1474,1977
1474,1988
1475,1486
1475,1512
1475,1536
1475,1541
1475,1551
1475,1557
1475,1571
1475,1587
1475,1604
1475,1615
1475,1642
1475,1644
1475,1698
1475,1703
1475,1720
1475,1730
1475,1753
1475,1765
1475,1795
1475,1825
1475,1838
1475,1839
1475,1887
1475,1896
1475,1918
1475,1951
1475,1962
1475,1970
1475,1988
1475,1995
1476,1493
1476,1500
1476,1503
1476,1522
1476,1590
1476,1600
1476,1611
1476,1643
1476,1648
1476,1654
1476,1733
1476,1744
1476,1745
1476,1751
1476,1792
1476,1799
1476,1806
1476,1807
1476,1829
1476,1843
1476,1844
1476,1850
1476,1863
1476,1873
1476,1889
1476,1896
1476,1939
1476,1947
1476,1966
1476,1974
1476,1984
1477,1492
1477,1493
1477,1510
1477,1516
1477,1591
1477,1608
1477,1612
1477,1647
1477,1661
1477,1685
1477,1711
1477,1724
1477,1729
1477,1737
1477,1789
1477,1800
1477,1813
1477,1890
1477,1894
1477,1910
1477,1935
1477,1991
1478,1492
1478,1497
1478,1514
1478,1543
1478,1556
1478,1587
1478,1622
1478,1623
1478,1641
1478,1649
1478,1685
1478,1712
1478,1717
1478,1749
1478,1769
1478,1770
1478,1772
1478,1787
1478,1797
1478,1829
1478,1835
1478,1856
1478,1863
1478,1923
1478,1938
1478,1941
1478,1944
1478,1956
1478,1969
1478,1993
1479,1482
1479,1535
1479,1562
1479,1591
1479,1596
1479,1652
1479,1655
1479,1691
1479,1693
1479,1719
1479,1756
1479,1783
1479,1785
1479,1809
1479,1832
1479,1837
1479,1870
1479,1876
1479,1922
1479,1938
1479,1957
1479,1984
1480,1484
1480,1497
1480,1500
1480,1512
1480,1519
1480,1521
1480,1543
1480,1558
1480,1579
1480,1598
1480,1601
1480,1622
1480,1647
1480,1743
1480,1808
1480,1819
1480,1824
1480,1872
1480,1873
1480,1912
1480,1929
1480,1932
1480,1936
1480,1942
1480,1962
1480,1968
1480,1985
1481,1490
1481,1498
1481,1523
1481,1535
1481,1544
1481,1549
1481,1550
1481,1563
1481,1654
1481,1663
1481,1668
1481,1674
1481,1676
1481,1706
1481,1806
1481,1838
1481,1840
1481,1870
1481,1878
1481,1891
1481,1920
1481,1933
1481,1934
1481,1936
1481,1941
1481,1977
1482,1488
1482,1496
1482,1517
1482,1526
1482,1538
1482,1551
1482,1552
1482,1636
1482,1692
1482,1762
1482,1770
1482,1794
1482,1812
1482,1829
1482,1853
1482,1889
1482,1893
1482,1936
1482,1970
1482,1974
1482,1978
1482,1980
1483,1503
1483,1530
1483,1533
1483,1562
1483,1592
1483,1753
1483,1819
1483,1830
1483,1832
1483,1859
1483,1866
1483,1889
1483,1894
1483,1906
1483,1907
1483,1911
1483,1941
1483,1995
1484,1491
1484,1495
1484,1502
1484,1505
1484,1565
1484,1571
1484,1576
1484,1589
1484,1596
1484,1607
1484,1646
1484,1671
1484,1716
1484,1723
1484,1729
1484,1752
1484,1766
1484,1771
1484,1793
1484,1834
1484,1838
1484,1848
1484,1853
1484,1877
1484,1900
1484,1932
1484,1954
1484,1979
1485,1488
1485,1494
1485,1518
1485,1531
1485,1550
1485,1571
1485,1592
1485,1615
1485,1626
1485,1633
1485,1638
1485,1639
1485,1725
1485,1726
1485,1743
1485,1747
1485,1772
1485,1784
1485,1847
1485,1869
1485,1872
1485,1900
1485,1929
1485,1937
1485,1940
1485,1981
1486,1522
1486,1556
1486,1560
1486,1565
1486,1576
1486,1613
1486,1615
1486,1629
1486,1646
1486,1661
1486,1663
1486,1673
1486,1706
1486,1784
1486,1794
1486,1813
1486,1823
1486,1867
1486,1898
1486,1910
1486,1946
1486,1968
1486,1986
1487,1509
1487,1513
1487,1522
1487,1578
1487,1584
1487,1586
1487,1590
1487,1597
1487,1622
1487,1632
1487,1639
1487,1678
1487,1691
1487,1694
1487,1715
1487,1718
1487,1734
1487,1736
1487,1756
1487,1757
1487,1762
1487,1772
1487,1826
1487,1829
1487,1834
1487,1844
1487,1850
1487,1891
1487,1911
1487,1920
1487,1970
1487,1972
1487,1997
1488,1500
1488,1510
1488,1519
1488,1534
1488,1540
1488,1541
1488,1546
1488,1581
1488,1586
1488,1628
1488,1654
1488,1678
1488,1694
1488,1715
1488,1736
1488,1743
1488,1798
1488,1801
1488,1850
1488,1857
1488,1871
1488,1878
1488,1879
1488,1889
1488,1905
1488,1907
1488,1928
1488,1929
1488,1938
1488,1955
1488,1967
1488,1972
1488,1975
1488,1987
1488,1994
1489,1512
1489,1514
1489,1521
1489,1530
1489,1541
1489,1542
1489,1574
1489,1582
1489,1597
1489,1612
1489,1633
1489,1708
1489,1737
1489,1743
1489,1763
1489,1771
1489,1823
1489,1829
1489,1854
1489,1863
1489,1866
1489,1939
1489,1968
1489,1973
1489,1983
1490,1495
1490,1497
1490,1509
1490,1514
1490,1519
1490,1572
1490,1577
1490,1611
1490,1630
1490,1632
1490,1652
1490,1665
1490,1666
1490,1686
1490,1694
1490,1704
1490,1736
1490,1749
1490,1750
1490,1769
1490,1799
1490,1805
1490,1813
1490,1848
1490,1858
1490,1924
1490,1930
1490,1964
1490,1966
1491,1521
1491,1557
1491,1572
1491,1632
1491,1662
1491,1672
1491,1693
1491,1715
1491,1762
1491,1776
1491,1778
1491,1812
1491,1842
1491,1852
1491,1870
1491,1872
1491,1892
1491,1894
1491,1913
1491,1947
1492,1557
1492,1564
1492,1596
1492,1605
1492,1702
1492,1705
1492,1712
1492,1741
1492,1769
1492,1775
1492,1786
1492,1790
1492,1793
1492,1809
1492,1810
1492,1819
1492,1836
1492,1879
1492,1888
1492,1895
1492,1916
1492,1931
1492,1943
1492,1956
1493,1505
1493,1516
1493,1523
1493,1532
1493,1547
1493,1567
1493,1591
1493,1632
1493,1664
1493,1670
1493,1694
1493,1736
1493,1740
1493,1765
1493,1773
1493,1783
1493,1803
1493,1804
1493,1813
1493,1821
1493,1834
1493,1850
1493,1862
1493,1952
1493,1966
1493,1985
1494,1496
1494,1528
1494,1563
1494,1569
1494,1577
1494,1631
1494,1637
1494,1655
1494,1667
1494,1723
1494,1754
1494,1796
1494,1803
1494,1805
1494,1813
1494,1826
1494,1833
1494,1873
1494,1886
1494,1936
1494,1981
1494,1989
1494,1998
1495,1502
1495,1562
1495,1567
1495,1569
1495,1576
1495,1583
1495,1626
1495,1655
1495,1701
1495,1705
1495,1717
1495,1729
1495,1731
1495,1776
1495,1778
1495,1782
1495,1785
1495,1801
1495,1808
1495,1840
1495,1844
1495,1852
1495,1862
1495,1866
1495,1888
1495,1895
1495,1909
1495,1913
1495,1918
1495,1921
1495,1924
1495,1938
1495,1969
1495,1991
1496,1505
1496,1524
1496,1548
1496,1559
1496,1586
1496,1596
1496,1600
1496,1604
1496,1607
1496,1617
1496,1619
1496,1627
1496,1629
1496,1649
1496,1674
1496,1677
1496,1687
1496,1688
1496,1690
1496,1692
1496,1707
1496,1725
1496,1761
1496,1765
1496,1768
1496,1770
1496,1794
1496,1799
1496,1807
1496,1850
1496,1858
1496,1863
1496,1942
1496,1947
1496,1955
1496,1962
1497,1508
1497,1530
1497,1531
1497,1537
1497,1558
1497,1566
1497,1627
1497,1640
1497,1663
1497,1675
1497,1711
1497,1725
1497,1780
1497,1831
1497,1847
1497,1852
1497,1867
1497,1870
1497,1872
1497,1873
1497,1881
1497,1921
1497,1969
1497,1976
1497,1980
1497,1995
1498,1510
1498,1520
1498,1521
1498,1530
1498,1551
1498,1556
1498,1577
1498,1578
1498,1635
1498,1644
1498,1678
1498,1679
1498,1685
1498,1721
1498,1728
1498,1749
1498,1760
1498,1771
1498,1779
1498,1792
1498,1812
1498,1814
1498,1817
1498,1832
1498,1837
1498,1842
1498,1849
1498,1889
1498,1929
1498,1939
1498,1940
1498,1952
1499,1515
1499,1540
1499,1544
1499,1556
1499,1571
1499,1602
1499,1671
1499,1672
1499,1675
1499,1684
1499,1708
1499,1734
1499,1739
1499,1745
1499,1754
1499,1758
1499,1778
1499,1783
1499,1810
1499,1853
1499,1858
1499,1872
1499,1903
1499,1918
1499,1937
1499,1949
1499,1961
1499,1970
1499,1976
1500,1507
1500,1534
1500,1541
1500,1601
1500,1609
1500,1620
1500,1638
1500,1653
1500,1665
1500,1675
1500,1693
1500,1699
1500,1772
1500,1794
1500,1824
1500,1867
1500,1918
1500,1930
1500,1944
1500,1952
1500,1962
1500,1967
1501,1530
1501,1566
1501,1576
1501,1586
1501,1589
1501,1618
1501,1623
1501,1662
1501,1663
1501,1690
1501,1772
1501,1865
1501,1894
1501,1913
1501,1974
1501,1990
1501,1995
1501,1999
1502,1534
1502,1581
1502,1607
1502,1615
1502,1633
1502,1638
1502,1654
1502,1662
1502,1675
1502,1679
1502,1681
1502,1719
1502,1732
1502,1757
1502,1819
1502,1840
1502,1844
1502,1868
1502,1938
1502,1984
1502,1988
1502,1999
1503,1563
1503,1580
1503,1598
1503,1619
1503,1626
1503,1627
1503,1660
1503,1679
1503,1680
1503,1699
1503,1727
1503,1733
1503,1753
1503,1772
1503,1810
1503,1834
1503,1847
1503,1848
1503,1874
1503,1876
1503,1885
1503,1904
1503,1908
1503,1919
1503,1974
1503,1979
1503,1987
1504,1508
1504,1525
1504,1553
1504,1583
1504,1655
1504,1672
1504,1681
1504,1682
1504,1784
1504,1786
1504,1797
1504,1801
1504,1809
1504,1823
1504,1849
1504,1882
1504,1895
1504,1900
1504,1923
1504,1937
1504,1943
1504,1956
1504,1980
1504,1997
1505,1551
1505,1603
1505,1640
1505,1678
1505,1701
1505,1713
1505,1714
1505,1723
1505,1724
1505,1739
1505,1764
1505,1777
1505,1814
1505,1819
1505,1828
1505,1839
1505,1849
1505,1865
1505,1881
1505,1898
1505,1922
1505,1960
1505,1964
1506,1509
1506,1525
1506,1528
1506,1534
1506,1538
1506,1560
1506,1564
1506,1591
1506,1614
1506,1629
1506,1651
1506,1653
1506,1655
1506,1659
1506,1664
1506,1665
1506,1667
1506,1698
1506,1714
1506,1720
1506,1723
1506,1743
1506,1772
1506,1806
1506,1807
1506,1883
1506,1999
1507,1511
1507,1558
1507,1606
1507,1651
1507,1657
1507,1660
1507,1661
1507,1715
1507,1721
1507,1724
1507,1729
1507,1740
1507,1753
1507,1754
1507,1755
1507,1756
1507,1767
1507,1797
1507,1811
1507,1862
1507,1889
1507,1913
1507,1924
1507,1936
1507,1980
1508,1510
1508,1520
1508,1549
1508,1576
1508,1594
1508,1616
1508,1651
1508,1657
1508,1678
1508,1689
1508,1693
1508,1737
1508,1740
1508,1741
1508,1804
1508,1831
1508,1834
1508,1859
1508,1879
1508,1882
1508,1901
1508,1930
1508,1987
1508,1988
1509,1527
1509,1554
1509,1566
1509,1589
1509,1610
1509,1620
1509,1640
1509,1661
1509,1663
1509,1670
1509,1673
1509,1690
1509,1693
1509,1746
1509,1761
1509,1763
1509,1843
1509,1860
1509,1880
1509,1886
1509,1911
1509,1929
1509,1930
1509,1937
1509,1997
1510,1526
1510,1555
1510,1579
1510,1607
1510,1627
1510,1636
1510,1673
1510,1725
1510,1726
1510,1753
1510,1773
1510,1780
1510,1786
1510,1792
1510,1806
1510,1859
1510,1867
1510,1868
1510,1901
1510,1912
1510,1915
1510,1939
1510,1940
1510,1945
1510,1958
1510,1961
1510,1976
1510,1988
1511,1554
1511,1558
1511,1562
1511,1571
1511,1580
1511,1633
1511,1638
1511,1679
1511,1707
1511,1719
1511,1776
1511,1787
1511,1790
1511,1805
1511,1820
1511,1842
1511,1852
1511,1920
1511,1934
1511,1967
1511,1992
1512,1516
1512,1553
1512,1583
1512,1592
1512,1606
1512,1620
1512,1622
1512,1664
1512,1670
1512,1711
1512,1768
1512,1816
1512,1851
1512,1928
1513,1515
1513,1522
1513,1534
1513,1541
1513,1607
1513,1612
1513,1626
1513,1686
1513,1688
1513,1703
1513,1704
1513,1711
1513,1724
1513,1737
1513,1738
1513,1768
1513,1778
1513,1807
1513,1817
1513,1868
1513,1889
1513,1894
1513,1908
1513,1935
1513,1956
1513,1957
1513,1969
1513,1974
1513,1976
1514,1528
1514,1554
1514,1626
1514,1632
1514,1663
1514,1671
1514,1706
1514,1743
1514,1768
1514,1786
1514,1797
1514,1839
1514,1840
1514,1891
1514,1903
1514,1908
1514,1915
1514,1917
1514,1932
1514,1957
1514,1972
1514,1977
1514,1988
1515,1535
1515,1573
1515,1657
1515,1682
1515,1684
1515,1685
1515,1704
1515,1708
1515,1720
1515,1781
1515,1794
1515,1797
1515,1813
1515,1851
1515,1859
1515,1881
1515,1895
1515,1919
1515,1922
1515,1931
1515,1950
1515,1964
1516,1535
1516,1547
1516,1552
1516,1554
1516,1560
1516,1561
1516,1666
1516,1673
1516,1675
1516,1685
1516,1725
1516,1774
1516,1785
1516,1787
1516,1792
1516,1821
1516,1849
1516,1861
1516,1862
1516,1893
1516,1896
1516,1911
1516,1919
1516,1937
1516,1977
1516,1981
1517,1536
1517,1593
1517,1600
1517,1649
1517,1652
1517,1659
1517,1685
1517,1691
1517,1725
1517,1731
1517,1744
1517,1767
1517,1783
1517,1808
1517,1829
1517,1873
1517,1890
1517,1893
1517,1907
1517,1912
1517,1952
1518,1522
1518,1532
1518,1536
1518,1543
1518,1605
1518,1635
1518,1646
1518,1648
1518,1676
1518,1695
1518,1709
1518,1733
1518,1756
1518,1758
1518,1773
1518,1785
1518,1824
1518,1834
1518,1874
1518,1894
1518,1928
1518,1946
1518,1952
1518,1954
1518,1986
1519,1531
1519,1533
1519,1539
1519,1569
1519,1571
1519,1582
1519,1647
1519,1665
1519,1688
1519,1696
1519,1716
1519,1718
1519,1744
1519,1754
1519,1758
1519,1765
1519,1769
1519,1776
1519,1795
1519,1796
1519,1813
1519,1825
1519,1834
1519,1850
1519,1871
1519,1874
1519,1887
1519,1897
1519,1919
1519,1940
1519,1989
1520,1539
1520,1546
1520,1574
1520,1587
1520,1590
1520,1701
1520,1714
1520,1720
1520,1728
1520,1769
1520,1780
1520,1785
1520,1823
1520,1868
1520,1871
1520,1872
1520,1875
1520,1877
1520,1948
1520,1953
1520,1979
1520,1994
1521,1522
1521,1527
1521,1536
1521,1555
1521,1560
1521,1564
1521,1599
1521,1606
1521,1608
1521,1631
1521,1658
1521,1673
1521,1712
1521,1717
1521,1740
1521,1747
1521,1750
1521,1761
1521,1773
1521,1793
1521,1804
1521,1811
1521,1820
1521,1822
1521,1855
1521,1883
1521,1908
1521,1932
1521,1938
1521,1940
1521,1944
1521,1977
1522,1567
1522,1579
1522,1621
1522,1643
1522,1649
1522,1664
1522,1680
1522,1712
1522,1768
1522,1778
1522,1796
1522,1851
1522,1873
1522,1876
1522,1885
1522,1887
1522,1893
1522,1912
1522,1942
1522,1974
1522,1975
1523,1528
1523,1532
1523,1573
1523,1653
1523,1683
1523,1688
1523,1695
1523,1714
1523,1722
1523,1723
1523,1725
1523,1731
1523,1737
1523,1763
1523,1797
1523,1803
1523,1832
1523,1836
1523,1841
1523,1843
1523,1848
1523,1862
1523,1868
1523,1885
1523,1886
1523,1899
1523,1902
1523,1914
1523,1919
1523,1937
1523,1969
1523,1977
1523,1978
1524,1549
1524,1577
1524,1588
1524,1628
1524,1643
1524,1649
1524,1712
1524,1743
1524,1759
1524,1846
1524,1855
1524,1893
1524,1908
1524,1952
1524,1975
1525,1526
1525,1534
1525,1541
1525,1632
1525,1635
1525,1639
1525,1664
1525,1672
1525,1675
1525,1720
1525,1735
1525,1771
1525,1811
1525,1831
1525,1836
1525,1857
1525,1864
1525,1867
1525,1897
1525,1930
1525,1963
1525,1974
1525,1982
1526,1542
1526,1563
1526,1565
1526,1623
1526,1628
1526,1636
1526,1660
1526,1681
1526,1715
1526,1722
1526,1729
1526,1733
1526,1752
1526,1770
1526,1775
1526,1787
1526,1788
1526,1790
1526,1793
1526,1851
1526,1871
1526,1876
1526,1888
1526,1900
1526,1901
1526,1948
1526,1951
1526,1952
1526,1972
1527,1557
1527,1603
1527,1616
1527,1630
1527,1631
1527,1686
1527,1690
1527,1711
1527,1717
1527,1729
1527,1742
1527,1755
1527,1768
1527,1775
1527,1787
1527,1824
1527,1836
1527,1869
1527,1930
1527,1970
1527,1999
1528,1530
1528,1541
1528,1569
1528,1583
1528,1585
1528,1590
1528,1610
1528,1633
1528,1638
1528,1652
1528,1658
1528,1663
1528,1672
1528,1700
1528,1703
1528,1720
1528,1757
1528,1780
1528,1788
1528,1794
1528,1798
1528,1799
1528,1813
1528,1816
1528,1819
1528,1952
1528,1957
1528,1994
1529,1537
1529,1550
1529,1560
1529,1577
1529,1618
1529,1636
1529,1649
1529,1650
1529,1653
1529,1660
1529,1667
1529,1678
1529,1687
1529,1693
1529,1696
1529,1708
1529,1723
1529,1737
1529,1744
1529,1754
1529,1788
1529,1800
1529,1819
1529,1823
1529,1833
1529,1846
1529,1890
1529,1925
1529,1963
1530,1554
1530,1574
1530,1585
1530,1623
1530,1651
1530,1662
1530,1710
1530,1718
1530,1722
1530,1727
1530,1738
1530,1750
1530,1753
1530,1763
1530,1771
1530,1779
1530,1798
1530,1845
1530,1879
1530,1907
1530,1910
1530,1947
1530,1993
1531,1631
1531,1692
1531,1737
1531,1741
1531,1747
1531,1759
1531,1760
1531,1761
1531,1764
1531,1785
1531,1802
1531,1814
1531,1832
1531,1850
1531,1865
1531,1866
1531,1908
1531,1936
1531,1939
1531,1942
1531,1967
1531,1997
1532,1586
1532,1590
1532,1591
1532,1596
1532,1603
1532,1604
1532,1625
1532,1673
1532,1678
1532,1699
1532,1704
1532,1705
1532,1714
1532,1740
1532,1769
1532,1771
1532,1809
1532,1816
1532,1825
1532,1854
1532,1870
1532,1881
1532,1924
1532,1931
1532,1935
1532,1962
1533,1553
1533,1560
1533,1587
1533,1594
1533,1614
1533,1617
1533,1624
1533,1629
1533,1651
1533,1653
1533,1699
1533,1707
1533,1708
1533,1710
1533,1711
1533,1715
1533,1729
1533,1752
1533,1825
1533,1827
1533,1834
1533,1915
1533,1917
1533,1919
1533,1929
1533,1987
1534,1541
1534,1584
1534,1613
1534,1638
1534,1643
1534,1688
1534,1696
1534,1701
1534,1754
1534,1755
1534,1854
1534,1864
1534,1893
1534,1908
1534,1955
1534,1964
1534,1977
1534,1978
1534,1986
1535,1549
1535,1560
1535,1564
1535,1603
1535,1605
1535,1633
1535,1637
1535,1653
1535,1718
1535,1739
1535,1765
1535,1777
1535,1783
1535,1844
1535,1847
1535,1866
1535,1870
1535,1889
1535,1915
1535,1922
1535,1937
1535,1941
1536,1543
1536,1551
1536,1567
1536,1583
1536,1616
1536,1624
1536,1628
1536,1637
1536,1642
1536,1644
1536,1646
1536,1692
1536,1695
1536,1702
1536,1719
1536,1732
1536,1735
1536,1782
1536,1799
1536,1817
1536,1870
1536,1873
1536,1920
1536,1940
1536,1949
1536,1953
1536,1970
1536,1980
1536,1991
1537,1573
1537,1593
1537,1639
1537,1641
1537,1655
1537,1659
1537,1675
1537,1693
1537,1699
1537,1714
1537,1718
1537,1730
1537,1764
1537,1778
1537,1836
1537,1851
1537,1854
1537,1875
1537,1885
1537,1898
1537,1902
1537,1908
1537,1919
1537,1931
1537,1941
1537,1950
1537,1964
1537,1986
1537,1988
1537,1998
1537,1999
1538,1551
1538,1562
1538,1613
1538,1624
1538,1665
1538,1729
1538,1738
1538,1739
1538,1747
1538,1767
1538,1776
1538,1777
1538,1797
1538,1799
1538,1800
1538,1803
1538,1833
1538,1885
1538,1887
1538,1913
1538,1956
1538,1957
1538,1982
1539,1545
1539,1587
1539,1622
1539,1631
1539,1660
1539,1690
1539,1694
1539,1716
1539,1742
1539,1763
1539,1768
1539,1784
1539,1800
1539,1803
1539,1867
1539,1899
1539,1950
1539,1986
1540,1581
1540,1596
1540,1599
1540,1608
1540,1648
1540,1670
1540,1697
1540,1716
1540,1721
1540,1722
1540,1775
1540,1802
1540,1826
1540,1828
1540,1833
1540,1862
1540,1872
1540,1905
1540,1926
1540,1934
1540,1962
1540,1967
1541,1561
1541,1583
1541,1603
1541,1609
1541,1644
1541,1662
1541,1668
1541,1669
1541,1683
1541,1706
1541,1714
1541,1716
1541,1740
1541,1754
1541,1798
1541,1803
1541,1806
1541,1902
1541,1950
1541,1975
1542,1566
1542,1602
1542,1610
1542,1618
1542,1629
1542,1630
1542,1660
1542,1687
1542,1702
1542,1734
1542,1796
1542,1827
1542,1850
1542,1853
1542,1903
1542,1911
1542,1928
1542,1943
1542,1954
1542,1965
1542,1966
1542,1982
1543,1546
1543,1556
1543,1565
1543,1568
1543,1587
1543,1592
1543,1628
1543,1637
1543,1646
1543,1771
1543,1832
1543,1920
1543,1921
1543,1936
1543,1942
1543,1967
1543,1986
1544,1550
1544,1568
1544,1618
1544,1629
1544,1657
1544,1675
1544,1690
1544,1693
1544,1695
1544,1774
1544,1789
1544,1799
1544,1827
1544,1829
1544,1845
1544,1849
1544,1862
1544,1866
1544,1885
1544,1916
1544,1930
1544,1931
1544,1940
1544,1949
1544,1959
1544,1973
1544,1990
1544,1997
1544,1998
1545,1551
1545,1553
1545,1554
1545,1579
1545,1584
1545,1606
1545,1641
1545,1642
1545,1657
1545,1668
1545,1691
1545,1699
1545,1711
1545,1742
1545,1755
1545,1776
1545,1783
1545,1785
1545,1798
1545,1833
1545,1861
1545,1867
1545,1878
1545,1910
1545,1976
1546,1549
1546,1562
1546,1578
1546,1588
1546,1591
1546,1604
1546,1607
1546,1632
1546,1642
1546,1661
1546,1677
1546,1680
1546,1686
1546,1706
1546,1738
1546,1749
1546,1773
1546,1788
1546,1807
1546,1851
1546,1873
1546,1920
1546,1938
1546,1973
1546,1987
1547,1562
1547,1627
1547,1642
1547,1651
1547,1659
1547,1663
1547,1696
1547,1704
1547,1709
1547,1808
1547,1811
1547,1823
1547,1842
1547,1862
1547,1882
1547,1886
1547,1888
1547,1909
1547,1930
1547,1940
1547,1970
1547,1977
1547,1985
1547,1991
1548,1558
1548,1613
1548,1624
1548,1701
1548,1744
1548,1752
1548,1761
1548,1813
1548,1834
1548,1847
1548,1856
1548,1871
1548,1896
1548,1935
1548,1956
1548,1973
1549,1591
1549,1611
1549,1654
1549,1657
1549,1736
1549,1738
1549,1741
1549,1785
1549,1801
1549,1813
1549,1829
1549,1843
1549,1871
1549,1891
1549,1947
1549,1965
1549,1972
1549,1983
1549,1985
1549,1992
1550,1565
1550,1601
1550,1619
1550,1680
1550,1728
1550,1801
1550,1820
1550,1830
1550,1833
1550,1869
1550,1887
1550,1893
1550,1915
1550,1952
1550,1976
1551,1552
1551,1556
1551,1598
1551,1603
1551,1615
1551,1645
1551,1671
1551,1674
1551,1690
1551,1719
1551,1737
1551,1744
1551,1747
1551,1769
1551,1810
1551,1836
1551,1860
1551,1866
1551,1889
1551,1893
1551,1924
1551,1987
1552,1595
1552,1599
1552,1607
1552,1616
1552,1639
1552,1693
1552,1718
1552,1737
1552,1745
1552,1766
1552,1774
1552,1806
1552,1831
1552,1832
1552,1841
1552,1878
1552,1925
1552,1936
1552,1956
1552,1987
1553,1585
1553,1610
1553,1621
1553,1635
1553,1670
1553,1673
1553,1676
1553,1691
1553,1713
1553,1811
1553,1823
1553,1832
1553,1857
1553,1910
1553,1922
1553,1940
1553,1949
1553,1968
1553,1976
1554,1592
1554,1595
1554,1609
1554,1638
1554,1645
1554,1648
1554,1653
1554,1685
1554,1707
1554,1719
1554,1751
1554,1764
1554,1769
1554,1774
1554,1810
1554,1839
1554,1849
1554,1869
1554,1908
1554,1926
1554,1932
1554,1945
1554,1951
1554,1996
1555,1614
1555,1616
1555,1621
1555,1638
1555,1649
1555,1676
1555,1677
1555,1682
1555,1684
1555,1734
1555,1739
1555,1801
1555,1819
1555,1850
1555,1853
1555,1859
1555,1891
1555,1897
1555,1904
1555,1907
1555,1926
1555,1930
1555,1990
1556,1566
1556,1569
1556,1583
1556,1604
1556,1631
1556,1680
1556,1700
1556,1712
1556,1714
1556,1715
1556,1731
1556,1733
1556,1735
1556,1759
1556,1810
1556,1833
1556,1836
1556,1878
1556,1880
1556,1899
1556,1910
1556,1928
1556,1955
1556,1959
1556,1971
1556,1990
1556,1994
1557,1561
1557,1587
1557,1639
1557,1646
1557,1652
1557,1658
1557,1663
1557,1668
1557,1673
1557,1681
1557,1705
1557,1713
1557,1770
1557,1776
1557,1780
1557,1806
1557,1813
1557,1827
1557,1872
1557,1888
1557,1890
1557,1897
1557,1907
1557,1941
1557,1954
1557,1988
1557,1996
1558,1567
1558,1579
1558,1583
1558,1589
1558,1606
1558,1660
1558,1678
1558,1726
1558,1742
1558,1861
1558,1872
1558,1873
1558,1882
1558,1885
1558,1911
1558,1966
1558,1992
1558,1997
1559,1568
1559,1588
1559,1589
1559,1643
1559,1668
1559,1670
1559,1679
1559,1683
1559,1720
1559,1739
1559,1742
1559,1793
1559,1814
1559,1865
1559,1875
1559,1895
1559,1942
1559,1960
1559,1964
1559,1967
1559,1983
1559,1994
1560,1562
1560,1580
1560,1636
1560,1640
1560,1658
1560,1659
1560,1671
1560,1674
1560,1681
1560,1709
1560,1748
1560,1767
1560,1779
1560,1785
1560,1833
1560,1851
1560,1868
1560,1873
1560,1903
1560,1906
1560,1941
1560,1971
1560,1978
1560,1988
1561,1571
1561,1609
1561,1625
1561,1672
1561,1673
1561,1692
1561,1730
1561,1738
1561,1764
1561,1774
1561,1787
1561,1789
1561,1810
1561,1850
1561,1885
1561,1901
1561,1920
1561,1923
1561,1934
1561,1956
1561,1957
1561,1980
1561,1996
1562,1576
1562,1584
1562,1599
1562,1648
1562,1667
1562,1675
1562,1691
1562,1702
1562,1705
1562,1709
1562,1726
1562,1730
1562,1735
1562,1761
1562,1768
1562,1801
1562,1813
1562,1818
1562,1819
1562,1855
1562,1873
1562,1892
1562,1927
1562,1954
1562,1962
1562,1981
1562,1986
1562,1989
1562,1992
1563,1634
1563,1650
1563,1744
1563,1774
1563,1782
1563,1804
1563,1808
1563,1822
1563,1885
1563,1901
1563,1933
1563,1980
1563,1997
1564,1594
1564,1599
1564,1618
1564,1703
1564,1730
1564,1749
1564,1750
1564,1826
1564,1827
1564,1834
1564,1846
1564,1883
1564,1951
1564,1975
1564,1983
1564,1987
1565,1598
1565,1601
1565,1636
1565,1648
1565,1653
1565,1655
1565,1668
1565,1691
1565,1698
1565,1705
1565,1712
1565,1767
1565,1780
1565,1782
1565,1802
1565,1812
1565,1822
1565,1848
1565,1891
1565,1899
1565,1906
1565,1921
1565,1930
1565,1967
1565,1971
1565,1981
1565,1997
1566,1580
1566,1584
1566,1640
1566,1652
1566,1665
1566,1682
1566,1693
1566,1694
1566,1706
1566,1728
1566,1760
1566,1808
1566,1845
1566,1854
1566,1860
1566,1875
1566,1877
1566,1883
1566,1884
1566,1950
1566,1958
1567,1586
1567,1614
1567,1617
1567,1626
1567,1627
1567,1636
1567,1641
1567,1662
1567,1676
1567,1680
1567,1746
1567,1773
1567,1775
1567,1801
1567,1873
1567,1889
1567,1933
1567,1961
1567,1977
1567,1986
1568,1573
