source_id,target_id
1419,1790
1419,1798
1419,1883
1419,1905
1419,1930
1419,1931
1419,1934
1419,1937
1419,1938
1419,1947
1419,1956
1419,1966
1419,1992
1420,1422
1420,1458
1420,1460
1420,1523
1420,1590
1420,1621
1420,1623
1420,1658
1420,1663
1420,1670
1420,1674
1420,1703
1420,1730
1420,1744
1420,1751
1420,1788
1420,1844
1420,1854
1420,1860
1420,1867
1420,1889
1420,1904
1420,1947
1420,1950
1420,1987
1420,1990
1421,1433
1421,1458
1421,1506
1421,1537
1421,1555
1421,1593
1421,1616
1421,1632
1421,1641
1421,1695
1421,1699
1421,1716
1421,1735
1421,1756
1421,1757
1421,1801
1421,1816
1421,1854
1421,1856
1421,1872
1421,1894
1421,1927
1421,1930
1421,1934
1421,1951
1421,1977
1422,1435
1422,1443
1422,1448
1422,1449
1422,1459
1422,1490
1422,1493
1422,1509
1422,1515
1422,1516
1422,1573
1422,1609
1422,1662
1422,1683
1422,1693
1422,1725
1422,1726
1422,1738
1422,1751
1422,1767
1422,1797
1422,1839
1422,1906
1422,1910
1422,1917
1422,1980
1422,1999
1423,1427
1423,1434
1423,1484
1423,1502
1423,1536
1423,1550
1423,1567
1423,1605
1423,1629
1423,1656
1423,1679
1423,1686
1423,1701
1423,1714
1423,1760
1423,1807
1423,1818
1423,1831
1423,1888
1423,1893
1423,1923
1423,1926
1423,1940
1423,1982
1423,1984
1423,1995
1424,1462
1424,1467
1424,1504
1424,1505
1424,1512
1424,1589
1424,1603
1424,1659
1424,1699
1424,1712
1424,1724
1424,1744
1424,1754
1424,1792
1424,1795
1424,1809
1424,1810
1424,1822
1424,1834
1424,1851
1424,1857
1424,1932
1424,1966
1424,1967
1424,1976
1425,1433
1425,1443
1425,1450
1425,1479
1425,1493
1425,1497
1425,1524
1425,1544
1425,1565
1425,1569
1425,1571
1425,1641
1425,1652
1425,1682
1425,1684
1425,1755
1425,1764
1425,1783
1425,1814
1425,1859
1425,1902
1425,1911
1425,1921
1425,1925
1425,1947
1425,1979
1426,1466
1426,1477
1426,1561
1426,1601
1426,1608
1426,1616
1426,1629
1426,1685
1426,1692
1426,1767
1426,1789
1426,1811
1426,1856
1426,1862
1426,1874
1426,1908
1426,1912
1426,1960
1426,1976
1426,1980
1426,1988
1427,1434
1427,1463
1427,1476
1427,1517
1427,1539
1427,1583
1427,1603
1427,1627
1427,1638
1427,1672
1427,1678
1427,1693
1427,1718
1427,1732
1427,1737
1427,1750
1427,1756
1427,1787
1427,1788
1427,1807
1427,1809
1427,1911
1427,1933
1427,1955
1427,1961
1427,1962
1428,1439
1428,1469
1428,1491
1428,1521
1428,1523
1428,1528
1428,1549
1428,1559
1428,1568
1428,1593
1428,1595
1428,1613
1428,1615
1428,1667
1428,1673
1428,1724
1428,1743
1428,1750
1428,1754
1428,1759
1428,1772
1428,1774
1428,1804
1428,1807
1428,1812
1428,1829
1428,1830
1428,1841
1428,1848
1428,1894
1428,1902
1428,1906
1428,1911
1428,1941
1428,1943
1428,1970
1428,1986
1428,1991
1428,1999
1429,1440
1429,1449
1429,1464
1429,1497
1429,1499
1429,1500
1429,1506
1429,1513
1429,1529
1429,1572
1429,1584
1429,1595
1429,1614
1429,1625
1429,1675
1429,1693
1429,1696
1429,1735
1429,1743
1429,1749
1429,1772
1429,1828
1429,1839
1429,1867
1429,1874
1429,1896
1429,1898
1429,1899
1429,1907
1429,1947
1429,1949
1429,1999
1430,1441
1430,1463
1430,1471
1430,1476
1430,1489
1430,1495
1430,1504
1430,1523
1430,1540
1430,1551
1430,1557
1430,1594
1430,1642
1430,1660
1430,1662
1430,1695
1430,1748
1430,1796
1430,1801
1430,1802
1430,1805
1430,1811
1430,1816
1430,1825
1430,1842
1430,1879
1430,1884
1430,1947
1430,1961
1430,1963
1430,1971
1431,1449
1431,1486
1431,1488
1431,1491
1431,1511
1431,1528
1431,1583
1431,1636
1431,1650
1431,1667
1431,1671
1431,1688
1431,1716
1431,1752
1431,1784
1431,1821
1431,1849
1431,1906
1431,1918
1431,1926
1431,1965
1431,1971
1431,1983
1432,1446
1432,1488
1432,1496
1432,1530
1432,1538
1432,1545
1432,1554
1432,1567
1432,1570
1432,1623
1432,1637
1432,1647
1432,1662
1432,1706
1432,1707
1432,1712
1432,1805
1432,1821
1432,1941
1432,1986
1433,1439
1433,1450
1433,1452
1433,1460
1433,1493
1433,1503
1433,1521
1433,1535
1433,1586
1433,1605
1433,1608
1433,1618
1433,1628
1433,1645
1433,1653
1433,1656
1433,1662
1433,1680
1433,1719
1433,1745
1433,1758
1433,1775
1433,1778
1433,1791
1433,1826
1433,1879
1433,1913
1433,1939
1433,1943
1433,1974
1434,1477
1434,1479
1434,1485
1434,1570
1434,1572
1434,1579
1434,1610
1434,1616
1434,1621
1434,1663
1434,1667
1434,1680
1434,1720
1434,1732
1434,1762
1434,1778
1434,1804
1434,1807
1434,1813
1434,1823
1434,1837
1434,1838
1434,1848
1434,1856
1434,1878
1434,1884
1434,1900
1434,1919
1434,1924
1434,1978
1435,1475
1435,1479
1435,1490
1435,1517
1435,1520
1435,1533
1435,1567
1435,1578
1435,1599
1435,1631
1435,1643
1435,1649
1435,1661
1435,1695
1435,1708
1435,1725
1435,1784
1435,1894
1435,1936
1435,1949
1435,1966
1435,1981
1435,1985
1435,1987
1436,1450
1436,1533
1436,1558
1436,1573
1436,1588
1436,1607
1436,1641
1436,1646
1436,1663
1436,1683
1436,1694
1436,1697
1436,1704
1436,1705
1436,1741
1436,1756
1436,1759
1436,1770
1436,1780
1436,1786
1436,1808
1436,1854
1436,1900
1436,1913
1436,1963
1436,1978
1437,1438
1437,1478
1437,1481
1437,1515
1437,1520
1437,1534
1437,1541
1437,1545
1437,1557
1437,1570
1437,1593
1437,1607
1437,1623
1437,1624
1437,1632
1437,1666
1437,1680
1437,1758
1437,1807
1437,1812
1437,1821
1437,1842
1437,1850
1437,1865
1437,1867
1437,1934
1437,1970
1438,1456
1438,1463
1438,1468
1438,1485
1438,1536
1438,1565
1438,1574
1438,1616
1438,1649
1438,1755
1438,1806
1438,1867
1438,1877
1438,1913
1438,1921
1439,1444
1439,1453
1439,1466
1439,1479
1439,1485
1439,1509
1439,1524
1439,1530
1439,1535
1439,1544
1439,1552
1439,1565
1439,1566
1439,1606
1439,1611
1439,1618
1439,1623
1439,1652
1439,1669
1439,1692
1439,1698
1439,1702
1439,1742
1439,1749
1439,1761
1439,1801
1439,1811
1439,1862
1439,1875
1439,1877
1439,1909
1439,1923
1439,1924
1439,1939
1439,1940
1439,1947
1439,1976
1439,1999
1440,1452
1440,1572
1440,1575
1440,1595
1440,1635
1440,1663
1440,1664
1440,1672
1440,1691
1440,1698
1440,1729
1440,1744
1440,1753
1440,1782
1440,1802
1440,1848
1440,1895
1440,1930
1440,1933
1440,1935
1440,1971
1440,1982
1441,1446
1441,1479
1441,1481
1441,1485
1441,1510
1441,1535
1441,1578
1441,1620
1441,1650
1441,1662
1441,1667
1441,1692
1441,1696
1441,1733
1441,1737
1441,1802
1441,1820
1441,1833
1441,1851
1441,1918
1441,1920
1441,1933
1441,1964
1442,1461
1442,1469
1442,1533
1442,1571
1442,1598
1442,1600
1442,1627
1442,1642
1442,1675
1442,1711
1442,1729
1442,1846
1442,1862
1442,1863
1442,1869
1442,1872
1442,1887
1442,1924
1442,1932
1442,1941
1442,1950
1442,1953
1442,1956
1442,1957
1442,1984
1443,1444
1443,1445
1443,1474
1443,1480
1443,1540
1443,1545
1443,1548
1443,1561
1443,1567
1443,1619
1443,1623
1443,1625
1443,1645
1443,1646
1443,1696
1443,1707
1443,1722
1443,1746
1443,1754
1443,1820
1443,1827
1443,1869
1443,1878
1443,1903
1443,1924
1443,1930
1443,1939
1443,1942
1443,1945
1443,1963
1443,1964
1443,1965
1443,1980
1443,1988
1443,1991
1444,1490
1444,1513
1444,1552
1444,1560
1444,1565
1444,1570
1444,1576
1444,1590
1444,1609
1444,1614
1444,1656
1444,1681
1444,1709
1444,1711
1444,1725
1444,1728
1444,1740
1444,1743
1444,1748
1444,1754
1444,1757
1444,1763
1444,1788
1444,1821
1444,1829
1444,1883
1444,1887
1444,1903
1444,1908
1444,1941
1444,1952
1444,1958
1444,1966
1444,1973
1444,1976
1444,1987
1445,1449
1445,1450
1445,1492
1445,1496
1445,1506
1445,1507
1445,1529
1445,1560
1445,1563
1445,1568
1445,1581
1445,1582
1445,1589
1445,1600
1445,1617
1445,1626
1445,1633
1445,1661
1445,1697
1445,1699
1445,1718
1445,1730
1445,1743
1445,1767
1445,1786
1445,1818
1445,1830
1445,1868
1445,1873
1445,1875
1445,1901
1445,1952
1445,1996
1446,1456
1446,1465
1446,1479
1446,1521
1446,1546
1446,1564
1446,1575
1446,1580
1446,1635
1446,1664
1446,1669
1446,1720
1446,1741
1446,1754
1446,1772
1446,1773
1446,1804
1446,1809
1446,1812
1446,1823
1446,1824
1446,1840
1446,1850
1446,1897
1446,1914
1446,1931
1446,1992
1446,1999
1447,1453
1447,1519
1447,1552
1447,1556
1447,1561
1447,1573
1447,1620
1447,1624
1447,1649
1447,1651
1447,1652
1447,1653
1447,1668
1447,1700
1447,1704
1447,1766
1447,1818
1447,1856
1447,1877
1447,1885
1447,1915
1447,1938
1447,1953
1447,1956
1448,1465
1448,1466
1448,1481
1448,1484
1448,1498
1448,1506
1448,1508
1448,1522
1448,1571
1448,1576
1448,1600
1448,1650
1448,1653
1448,1673
1448,1677
1448,1695
1448,1713
1448,1773
1448,1797
1448,1802
1448,1803
1448,1833
1448,1878
1448,1887
1448,1927
1448,1930
1448,1939
1448,1945
1448,1952
1448,1953
1448,1955
1448,1960
1448,1970
1448,1983
1448,1988
1449,1464
1449,1486
1449,1542
1449,1577
1449,1584
1449,1586
1449,1611
1449,1634
1449,1669
1449,1700
1449,1701
1449,1722
1449,1751
1449,1760
1449,1763
1449,1771
1449,1852
1449,1855
1449,1878
1449,1910
1449,1944
1449,1968
1449,1970
1449,1976
1449,1985
1450,1469
1450,1482
1450,1490
1450,1493
1450,1519
1450,1537
1450,1564
1450,1569
1450,1579
1450,1582
1450,1589
1450,1590
1450,1617
1450,1640
1450,1657
1450,1668
1450,1682
1450,1753
1450,1789
1450,1812
1450,1853
1450,1880
1450,1898
1450,1902
1450,1920
1450,1921
1450,1956
1450,1968
1450,1990
1450,1997
1451,1479
1451,1492
1451,1502
1451,1530
1451,1534
1451,1583
1451,1695
1451,1700
1451,1724
1451,1737
1451,1748
1451,1793
1451,1809
1451,1828
1451,1906
1451,1934
1451,1939
1451,1963
1451,1966
1451,1970
1451,1978
1451,1982
1451,1986
1451,1993
1452,1461
1452,1483
1452,1494
1452,1503
1452,1551
1452,1560
1452,1569
1452,1572
1452,1598
1452,1634
1452,1652
1452,1712
1452,1717
1452,1720
1452,1797
1452,1798
1452,1807
1452,1808
1452,1829
1452,1831
1452,1847
1452,1854
1452,1916
1452,1918
1452,1926
1452,1930
1452,1941
1452,1944
1452,1971
1452,1986
1453,1469
1453,1508
1453,1518
1453,1525
1453,1553
1453,1556
1453,1569
1453,1583
1453,1595
1453,1610
1453,1646
1453,1704
1453,1710
1453,1754
1453,1851
1453,1862
1453,1923
1453,1958
1453,1983
1454,1472
1454,1484
1454,1486
1454,1517
1454,1527
1454,1559
1454,1609
1454,1632
1454,1641
1454,1681
1454,1697
1454,1703
1454,1717
1454,1801
1454,1813
1454,1822
1454,1836
1454,1844
1454,1863
1454,1876
1454,1932
1454,1968
1455,1464
1455,1470
1455,1476
1455,1483
1455,1487
1455,1498
1455,1514
1455,1522
1455,1529
1455,1567
1455,1577
1455,1582
1455,1590
1455,1601
1455,1634
1455,1638
1455,1673
1455,1699
1455,1702
1455,1706
1455,1719
1455,1724
1455,1731
1455,1821
1455,1863
1455,1872
1455,1901
1455,1925
1455,1931
1455,1943
1455,1953
1455,1955
1455,1965
1455,1975
1455,1977
1455,1979
1455,1984
1455,1987
1456,1482
1456,1493
1456,1541
1456,1568
1456,1599
1456,1605
1456,1606
1456,1705
1456,1706
1456,1713
1456,1734
1456,1756
1456,1758
1456,1762
1456,1763
1456,1774
1456,1799
1456,1800
1456,1811
1456,1813
1456,1822
1456,1829
1456,1859
1456,1886
1456,1906
1456,1912
1456,1921
1456,1943
1457,1465
1457,1487
1457,1493
1457,1510
1457,1553
1457,1564
1457,1571
1457,1603
1457,1633
1457,1645
1457,1663
1457,1728
1457,1747
1457,1752
1457,1753
1457,1761
1457,1787
1457,1844
1457,1846
1457,1857
1457,1859
1457,1904
1457,1972
1457,1987
1457,1988
1458,1477
1458,1499
1458,1501
1458,1534
1458,1540
1458,1548
1458,1555
1458,1557
1458,1585
1458,1617
1458,1634
1458,1672
1458,1681
1458,1722
1458,1733
1458,1734
1458,1740
1458,1749
1458,1752
1458,1801
1458,1803
1458,1845
1458,1852
1458,1872
1458,1875
1458,1927
1458,1934
1458,1949
1458,1971
1458,1995
1459,1491
1459,1586
1459,1628
1459,1641
1459,1650
1459,1698
1459,1708
1459,1709
1459,1732
1459,1733
1459,1758
1459,1789
1459,1831
1459,1842
1459,1847
1459,1875
1459,1893
1459,1894
1459,1899
1459,1906
1459,1914
1459,1934
1459,1961
1459,1999
1460,1462
1460,1476
1460,1478
1460,1489
1460,1577
1460,1619
1460,1631
1460,1672
1460,1725
1460,1745
1460,1757
1460,1776
1460,1798
1460,1827
1460,1862
1460,1884
1460,1885
1460,1949
1460,1971
1460,1976
1461,1473
1461,1474
1461,1486
1461,1493
1461,1500
1461,1534
1461,1590
1461,1594
1461,1617
1461,1634
1461,1635
1461,1638
1461,1647
1461,1695
1461,1711
1461,1714
1461,1764
1461,1766
1461,1779
1461,1790
1461,1799
1461,1800
1461,1806
1461,1832
1461,1837
1461,1860
1461,1865
1461,1875
1461,1908
1461,1931
1461,1976
1462,1524
1462,1527
1462,1538
1462,1569
1462,1572
1462,1595
1462,1599
1462,1618
1462,1619
1462,1631
1462,1633
1462,1635
1462,1690
1462,1701
1462,1711
1462,1716
1462,1737
1462,1839
1462,1858
1462,1874
1462,1898
1462,1915
1462,1923
1462,1955
1462,1993
1463,1570
1463,1597
1463,1599
1463,1624
1463,1627
1463,1647
1463,1705
1463,1735
1463,1743
1463,1760
1463,1792
1463,1803
1463,1864
1463,1865
1463,1872
1463,1880
1463,1898
1463,1910
1463,1914
1463,1925
1463,1944
1463,1979
1463,1990
1464,1494
1464,1520
1464,1521
1464,1522
1464,1578
1464,1604
1464,1610
1464,1633
1464,1645
1464,1652
1464,1669
1464,1699
1464,1716
1464,1721
1464,1725
1464,1727
1464,1732
1464,1762
1464,1769
1464,1771
1464,1786
1464,1802
1464,1812
1464,1813
1464,1821
1464,1864
1464,1869
1464,1870
1464,1880
1464,1925
1464,1933
1464,1939
1464,1952
1464,1965
1464,1973
1464,1991
1465,1515
1465,1554
1465,1562
1465,1570
1465,1591
1465,1594
1465,1634
1465,1639
1465,1643
1465,1645
1465,1697
1465,1752
1465,1779
1465,1822
1465,1832
1465,1842
1465,1864
1465,1881
1465,1900
1465,1939
1465,1941
1465,1955
1466,1472
1466,1478
1466,1504
1466,1512
1466,1527
1466,1543
1466,1596
1466,1612
1466,1629
1466,1635
1466,1652
1466,1677
1466,1683
1466,1702
1466,1725
1466,1799
1466,1814
1466,1830
1466,1832
1466,1912
1466,1921
1466,1923
1466,1987
1466,1993
1466,1996
1467,1517
1467,1558
1467,1575
1467,1597
1467,1617
1467,1623
1467,1662
1467,1716
1467,1733
1467,1756
1467,1762
1467,1782
1467,1825
1467,1860
1467,1879
1467,1909
1467,1959
1467,1962
1467,1986
1467,1988
1468,1478
1468,1486
1468,1490
1468,1495
1468,1507
1468,1527
1468,1534
1468,1560
1468,1569
1468,1572
1468,1573
1468,1596
1468,1622
1468,1628
1468,1652
1468,1752
1468,1753
1468,1770
1468,1785
1468,1788
1468,1794
1468,1806
1468,1826
1468,1857
1468,1896
1468,1922
1468,1923
1468,1943
1468,1976
1468,1979
1468,1983
1468,1989
1469,1488
1469,1520
1469,1521
1469,1537
1469,1595
1469,1613
1469,1642
1469,1730
1469,1734
1469,1785
1469,1835
1469,1858
1469,1873
1469,1914
1469,1946
1469,1955
1469,1958
1469,1973
1469,1974
1470,1474
1470,1476
1470,1526
1470,1528
1470,1530
1470,1534
1470,1551
1470,1585
1470,1586
1470,1590
1470,1613
1470,1663
1470,1667
1470,1676
1470,1677
1470,1700
1470,1765
1470,1785
1470,1789
1470,1834
1470,1901
1470,1919
1470,1943
1470,1947
1470,1960
1470,1976
1470,1993
1471,1515
1471,1520
1471,1561
1471,1613
1471,1634
1471,1652
1471,1669
1471,1706
1471,1739
1471,1753
1471,1754
1471,1758
1471,1836
1471,1837
1471,1855
1471,1861
1471,1924
1471,1929
1471,1935
1471,1957
1472,1481
1472,1503
1472,1524
1472,1532
1472,1551
1472,1557
1472,1570
1472,1607
1472,1611
1472,1612
1472,1677
1472,1693
1472,1723
1472,1749
1472,1770
1472,1788
1472,1815
1472,1821
1472,1855
1472,1859
1472,1890
1472,1900
1472,1933
1472,1936
1472,1998
1473,1490
1473,1503
1473,1513
1473,1535
1473,1541
1473,1562
1473,1578
1473,1587
1473,1597
1473,1611
1473,1623
1473,1642
1473,1668
1473,1671
1473,1719
1473,1725
1473,1736
1473,1751
1473,1771
1473,1798
1473,1841
1473,1844
1473,1903
1473,1932
1473,1938
1474,1475
1474,1486
1474,1502
1474,1522
1474,1530
1474,1573
1474,1589
1474,1608
1474,1614
1474,1630
1474,1674
1474,1683
1474,1686
1474,1688
1474,1727
1474,1746
1474,1755
1474,1757
1474,1795
1474,1802
1474,1846
1474,1889
1474,1903
1474,1910
1474,1933
1474,1939
1474,1941
1474,1947
1474,1958
1475,1489
1475,1499
1475,1582
1475,1597
1475,1621
1475,1622
1475,1674
1475,1728
1475,1739
1475,1783
1475,1812
1475,1833
1475,1856
1475,1866
1475,1887
1475,1893
1475,1894
1475,1897
1475,1903
1475,1942
1475,1946
1475,1963
1475,1967
1475,1983
1475,1994
1476,1505
1476,1529
1476,1539
1476,1543
1476,1551
1476,1558
1476,1565
1476,1571
1476,1583
1476,1590
1476,1597
1476,1606
1476,1618
1476,1619
1476,1640
1476,1680
1476,1697
1476,1717
1476,1720
1476,1732
1476,1744
1476,1745
1476,1826
1476,1840
1476,1848
1476,1857
1476,1902
1476,1905
1476,1910
1476,1923
1476,1934
1476,1942
1476,1973
1476,1984
1477,1479
1477,1501
1477,1529
1477,1531
1477,1538
1477,1614
1477,1664
1477,1665
1477,1686
1477,1693
1477,1694
1477,1703
1477,1737
1477,1752
1477,1789
1477,1811
1477,1895
1477,1902
1477,1945
1477,1951
1477,1959
1478,1500
1478,1522
1478,1531
1478,1552
1478,1562
1478,1565
1478,1620
1478,1621
1478,1628
1478,1680
1478,1682
1478,1684
1478,1721
1478,1768
1478,1779
1478,1827
1478,1861
1478,1873
1478,1902
1478,1914
1478,1994
1478,1996
1479,1506
1479,1511
1479,1519
1479,1540
1479,1558
1479,1581
1479,1587
1479,1599
1479,1623
1479,1636
1479,1651
1479,1698
1479,1725
1479,1730
1479,1741
1479,1773
1479,1793
1479,1815
1479,1819
1479,1825
1479,1844
1479,1858
1479,1863
1479,1898
1479,1985
1479,1987
1480,1518
1480,1546
1480,1552
1480,1560
1480,1580
1480,1591
1480,1601
1480,1603
1480,1610
1480,1613
1480,1629
1480,1638
1480,1650
1480,1662
1480,1706
1480,1727
1480,1755
1480,1805
1480,1812
1480,1814
1480,1816
1480,1821
1480,1822
1480,1825
1480,1834
1480,1841
1480,1860
1480,1962
1480,1973
1481,1501
1481,1503
1481,1513
1481,1532
1481,1541
1481,1588
1481,1622
1481,1634
1481,1638
1481,1649
1481,1653
1481,1667
1481,1698
1481,1717
1481,1730
1481,1751
1481,1768
1481,1799
1481,1802
1481,1806
1481,1808
1481,1822
1481,1839
1481,1853
1481,1881
1481,1887
1481,1904
1481,1929
1481,1943
1481,1975
1481,1982
1481,1998
1482,1488
1482,1496
1482,1499
1482,1540
1482,1550
1482,1574
1482,1576
1482,1582
1482,1624
1482,1647
1482,1650
1482,1654
1482,1657
1482,1681
1482,1689
1482,1717
1482,1722
1482,1732
1482,1749
1482,1753
1482,1755
1482,1758
1482,1762
1482,1769
1482,1806
1482,1830
1482,1878
1482,1902
1482,1914
1482,1927
1482,1967
1482,1978
1482,1981
1482,1988
1482,1995
1482,1997
1483,1490
1483,1495
1483,1502
1483,1616
1483,1627
1483,1648
1483,1651
1483,1655
1483,1676
1483,1679
1483,1683
1483,1696
1483,1706
1483,1712
1483,1826
1483,1914
1483,1955
1483,1959
1483,1979
1484,1495
1484,1512
1484,1527
1484,1560
1484,1589
1484,1590
1484,1611
1484,1637
1484,1644
1484,1665
1484,1685
1484,1724
1484,1761
1484,1806
1484,1826
1484,1877
1484,1885
1484,1888
1484,1933
1484,1968
1485,1499
1485,1501
1485,1525
1485,1552
1485,1565
1485,1580
1485,1584
1485,1612
1485,1619
1485,1621
1485,1673
1485,1687
1485,1704
1485,1734
1485,1758
1485,1773
1485,1903
1485,1905
1485,1923
1485,1929
1485,1940
1485,1988
1485,1994
1486,1502
1486,1527
1486,1535
1486,1545
1486,1550
1486,1562
1486,1564
1486,1592
1486,1594
1486,1630
1486,1639
1486,1648
1486,1652
1486,1675
1486,1684
1486,1698
1486,1705
1486,1710
1486,1762
1486,1841
1486,1850
1486,1853
1486,1857
1486,1862
1486,1889
1486,1970
1486,1992
1487,1516
1487,1520
1487,1521
1487,1538
1487,1549
1487,1593
1487,1608
1487,1617
1487,1644
1487,1657
1487,1667
1487,1670
1487,1687
1487,1697
1487,1716
1487,1863
1487,1895
1487,1901
1487,1909
1487,1918
1487,1942
1487,1950
1487,1953
1487,1961
1488,1489
1488,1493
1488,1548
1488,1549
1488,1552
1488,1569
1488,1575
1488,1607
1488,1624
1488,1640
1488,1655
1488,1663
1488,1665
1488,1669
1488,1683
1488,1698
1488,1748
1488,1790
1488,1818
1488,1835
1488,1836
1488,1843
1488,1885
1488,1894
1488,1898
1488,1923
1488,1924
1488,1932
1488,1977
1488,1992
1489,1506
1489,1511
1489,1517
1489,1538
1489,1591
1489,1602
1489,1609
1489,1619
1489,1647
1489,1650
1489,1680
1489,1694
1489,1698
1489,1750
1489,1769
1489,1783
1489,1816
1489,1817
1489,1819
1489,1830
1489,1836
1489,1858
1489,1904
1489,1932
1490,1508
1490,1521
1490,1532
1490,1610
1490,1631
1490,1656
1490,1665
1490,1668
1490,1670
1490,1694
1490,1704
1490,1706
1490,1711
1490,1713
1490,1726
1490,1769
1490,1785
1490,1786
1490,1811
1490,1841
1490,1843
1490,1852
1490,1893
1490,1895
1490,1901
1490,1910
1490,1912
1490,1914
1490,1952
1491,1498
1491,1502
1491,1516
1491,1538
1491,1567
1491,1584
1491,1595
1491,1614
1491,1628
1491,1660
1491,1674
1491,1721
1491,1725
1491,1737
1491,1754
1491,1818
1491,1823
1491,1871
1491,1895
1491,1917
1491,1968
1491,1973
1491,1993
1492,1500
1492,1524
1492,1533
1492,1571
1492,1596
1492,1607
1492,1627
1492,1689
1492,1723
1492,1742
1492,1751
1492,1774
1492,1780
1492,1796
1492,1798
1492,1807
1492,1863
1492,1884
1492,1915
1492,1923
1492,1975
1492,1981
1492,1985
1493,1508
1493,1513
1493,1534
1493,1542
1493,1547
1493,1557
1493,1584
1493,1612
1493,1643
1493,1649
1493,1667
1493,1670
1493,1706
1493,1708
1493,1731
1493,1756
1493,1758
1493,1765
1493,1774
1493,1775
1493,1795
1493,1811
1493,1825
1493,1829
1493,1838
1493,1857
1493,1863
1493,1866
1493,1874
1493,1884
1493,1887
1493,1908
1493,1915
1493,1960
1493,1963
1493,1987
1494,1496
1494,1503
1494,1529
1494,1559
1494,1571
1494,1617
1494,1642
1494,1669
1494,1672
1494,1746
1494,1748
1494,1753
1494,1766
1494,1778
1494,1782
1494,1785
1494,1786
1494,1793
1494,1856
1494,1857
1494,1862
1494,1887
1494,1890
1494,1906
1494,1921
1494,1928
1494,1983
1494,1986
1495,1502
1495,1513
1495,1532
1495,1549
1495,1564
1495,1573
1495,1578
1495,1580
1495,1584
1495,1590
1495,1616
1495,1655
1495,1694
1495,1701
1495,1720
1495,1735
1495,1738
1495,1793
1495,1809
1495,1825
1495,1826
1495,1842
1495,1854
1495,1860
1495,1914
1495,1933
1495,1952
1495,1957
1495,1959
1495,1968
1495,1980
1496,1516
1496,1551
1496,1553
1496,1568
1496,1656
1496,1814
1496,1841
1496,1865
1496,1893
1496,1912
1496,1935
1496,1954
1496,1968
1496,1972
1496,1992
1497,1578
1497,1626
1497,1653
1497,1657
1497,1676
1497,1693
1497,1703
1497,1745
1497,1748
1497,1771
1497,1797
1497,1810
1497,1887
1497,1891
1497,1906
1497,1917
1497,1938
1497,1963
1497,1980
1497,1996
1498,1518
1498,1522
1498,1524
1498,1541
1498,1545
1498,1554
1498,1564
1498,1618
1498,1641
1498,1645
1498,1652
1498,1665
1498,1685
1498,1687
1498,1760
1498,1766
1498,1813
1498,1877
1498,1878
1498,1880
1498,1885
1498,1976
1499,1523
1499,1531
1499,1578
1499,1590
1499,1599
1499,1627
1499,1670
1499,1671
1499,1678
1499,1769
1499,1779
1499,1791
1499,1809
1499,1819
1499,1833
1499,1859
1499,1868
1499,1874
1499,1877
1499,1898
1499,1907
1499,1940
1499,1973
1500,1502
1500,1519
1500,1568
1500,1575
1500,1587
1500,1622
1500,1648
1500,1649
1500,1666
1500,1667
1500,1676
1500,1694
1500,1718
1500,1739
1500,1762
1500,1769
1500,1811
1500,1816
1500,1817
1500,1819
1500,1820
1500,1821
1500,1841
1500,1878
1500,1910
1500,1940
1500,1956
1500,1963
1501,1550
1501,1562
1501,1576
1501,1582
1501,1584
1501,1589
1501,1596
1501,1642
1501,1660
1501,1679
1501,1693
1501,1702
1501,1724
1501,1745
1501,1768
1501,1776
1501,1791
1501,1832
1501,1866
1501,1883
1501,1910
1501,1918
1501,1938
1501,1954
1501,1959
1502,1512
1502,1515
1502,1543
1502,1567
1502,1568
1502,1586
1502,1613
1502,1623
1502,1654
1502,1664
1502,1672
1502,1690
1502,1703
1502,1713
1502,1755
1502,1767
1502,1794
1502,1808
1502,1836
1502,1844
1502,1851
1502,1871
1502,1898
1502,1939
1502,1940
1502,1942
1502,1951
1502,1957
1502,1965
1502,1982
1503,1544
1503,1553
1503,1560
1503,1667
1503,1686
1503,1688
1503,1738
1503,1788
1503,1796
1503,1807
1503,1827
1503,1845
1503,1860
1503,1892
1503,1916
1503,1926
1503,1927
1503,1930
1503,1938
1503,1956
1503,1984
1504,1508
1504,1523
1504,1556
1504,1561
1504,1579
1504,1593
1504,1666
1504,1670
1504,1671
1504,1672
1504,1691
1504,1721
1504,1735
1504,1737
1504,1811
1504,1838
1504,1852
1504,1857
1504,1872
1504,1888
1504,1904
1504,1934
1504,1978
1505,1537
1505,1539
1505,1552
1505,1625
1505,1668
1505,1674
1505,1715
1505,1718
1505,1723
1505,1741
1505,1803
1505,1812
1505,1843
1505,1853
1505,1858
1505,1877
1505,1907
1505,1910
1505,1911
1505,1940
1505,1993
1505,1996
1505,1997
1506,1527
1506,1542
1506,1652
1506,1670
1506,1703
1506,1714
1506,1735
1506,1760
1506,1763
1506,1834
1506,1873
1506,1939
1506,1941
1506,1949
1506,1980
1507,1519
1507,1563
1507,1572
1507,1594
1507,1598
1507,1617
1507,1654
1507,1655
1507,1656
1507,1684
1507,1692
1507,1695
1507,1747
1507,1800
1507,1812
1507,1838
1507,1841
1507,1867
1507,1883
1507,1900
1507,1909
1507,1938
1507,1944
1507,1994
1508,1517
1508,1545
1508,1547
1508,1580
1508,1583
1508,1590
1508,1596
1508,1649
1508,1660
1508,1667
1508,1670
1508,1675
1508,1676
1508,1706
1508,1710
